A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	47	146	135	104	31	65	134	59	116	83	130	95	29	67
119	0	2	42	241	130	171	247	72	100	184	5	32	197	126
186	19	0	130	100	27	5	205	82	175	55	93	45	157	188
20	236	20	0	176	155	11	88	206	92	42	56	34	229	231
135	26	11	180	0	126	164	115	114	37	62	115	150	33	159
86	83	40	84	118	0	24	7	99	167	200	162	54	70	128
3	103	48	203	96	180	0	114	36	149	5	33	127	64	221
67	85	69	54	88	62	221	0	54	32	218	19	189	42	151
66	97	135	236	231	203	234	131	0	84	56	74	253	243	101
117	110	105	226	246	113	96	94	44	0	172	106	190	75	11
212	24	256	96	52	67	66	183	102	131	0	143	163	241	222
229	84	54	42	113	135	82	238	150	214	15	0	52	238	214
246	162	69	213	213	240	259	44	206	44	178	209	0	256	253
224	107	20	147	82	125	132	253	51	264	263	15	114	0	188
83	89	49	184	124	20	114	73	226	109	252	176	261	196	0
