A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	110	231	69	58	77	302	201	216	157	254	5	20	124	211
277	0	24	276	300	1	65	278	149	281	227	218	57	1	272
179	23	0	137	45	282	45	179	184	246	113	10	6	91	226
97	230	190	0	106	300	99	185	141	106	138	249	47	139	236
230	200	297	106	0	195	288	284	209	253	158	279	16	277	113
142	72	175	207	276	0	272	277	238	120	205	217	219	110	5
25	283	123	56	75	294	0	124	25	98	280	200	190	12	85
306	158	181	15	188	135	267	0	49	251	46	288	274	126	4
5	110	238	234	210	206	33	175	0	231	269	242	165	163	301
214	97	304	199	269	127	243	3	280	0	15	38	139	300	96
93	50	209	192	263	83	116	160	229	301	0	141	44	55	10
280	94	213	282	158	240	30	66	28	109	303	0	71	66	249
81	30	301	241	282	286	129	47	8	30	245	148	0	108	28
140	62	229	293	136	96	185	47	128	188	27	181	237	0	162
136	65	144	80	83	288	258	33	248	49	266	301	183	37	0
