A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	88	90	134	265	11	139	261	159	16	236	160	43	157	50
9	0	112	216	3	69	99	253	113	102	53	47	2	75	222
147	126	0	141	120	159	236	108	192	29	45	100	89	216	134
263	189	75	0	158	97	148	248	3	89	121	78	58	266	201
59	59	172	29	0	229	41	116	88	274	246	130	268	168	41
196	22	211	162	274	0	251	104	143	173	11	221	104	229	232
56	184	94	75	140	272	0	226	35	244	60	184	3	183	35
182	158	105	186	147	207	145	0	98	160	77	256	148	93	263
260	238	173	59	262	155	184	259	0	197	50	222	104	42	106
60	129	78	240	135	40	56	179	84	0	70	8	165	98	270
72	83	73	60	198	265	240	204	130	93	0	100	232	121	192
238	122	4	216	245	29	130	225	176	184	141	0	30	161	79
262	54	165	125	69	108	44	149	29	254	103	141	0	118	113
36	152	209	2	35	31	178	195	267	213	21	226	153	0	161
220	1	177	252	250	142	61	9	42	212	158	50	119	62	0
