A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	155	144	19	400	839	327	604	233	144	300	628	669	411	449
7	0	404	825	182	576	458	137	211	777	234	871	498	118	853
203	326	0	24	145	120	830	539	765	161	817	721	869	411	95
669	859	598	0	720	370	677	757	776	826	461	781	618	247	745
48	12	673	439	0	822	78	696	406	31	74	237	346	79	200
55	856	613	666	346	0	507	298	860	493	434	569	296	847	442
175	747	873	141	720	505	0	608	858	872	505	649	559	18	545
590	695	594	468	74	747	315	0	744	561	667	137	491	99	64
778	614	6	194	734	371	181	105	0	99	660	765	267	769	379
134	616	817	791	238	6	749	524	199	0	174	114	444	539	374
444	46	564	696	572	294	449	486	452	706	0	451	832	874	33
35	734	652	667	57	541	148	200	589	623	626	0	787	213	376
343	96	739	67	521	209	686	399	635	274	376	42	0	209	655
136	836	713	800	770	449	176	54	795	36	137	311	15	0	635
278	100	270	384	39	856	24	440	289	285	564	253	327	454	0
