A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	276	185	259	282	130	48	149	157	130	403	275	423	172	66
210	0	200	203	271	209	245	327	75	157	179	49	268	312	352
315	60	0	323	113	18	17	1	144	313	199	125	145	26	328
323	246	178	0	99	405	6	82	429	285	12	128	181	62	215
316	172	203	55	0	158	13	31	412	104	21	282	190	229	8
178	339	26	149	173	0	186	170	326	234	252	402	135	310	390
199	435	237	308	444	264	0	377	281	267	117	402	268	367	71
12	289	302	175	120	46	351	0	446	351	128	200	100	76	430
230	396	20	176	425	352	174	357	0	349	167	389	204	269	395
119	67	62	286	270	355	73	396	364	0	276	220	200	446	101
312	156	39	298	419	300	214	252	432	89	0	277	445	41	195
412	34	205	261	47	222	104	412	357	82	335	0	6	170	254
2	310	301	358	114	374	390	107	292	155	74	158	0	21	76
324	181	192	375	439	209	163	112	420	269	18	54	228	0	349
374	332	167	50	80	304	344	141	24	376	245	34	216	335	0
