A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	70	304	707	679	358	420	372	535	727	75	456	332	458	499
665	0	98	429	584	570	517	709	114	18	717	403	372	157	134
562	490	0	192	491	457	583	168	613	723	664	557	232	287	483
659	74	347	0	236	236	386	223	237	327	263	530	186	147	133
483	321	643	133	0	445	680	537	688	7	348	504	703	684	378
152	572	25	260	659	0	513	180	613	323	462	394	179	28	509
80	127	552	493	261	83	0	357	343	558	596	680	293	198	5
690	377	17	310	365	510	353	0	180	362	517	667	676	130	88
575	157	580	182	321	519	291	259	0	457	194	439	82	563	462
727	710	621	550	628	126	683	191	720	0	318	29	343	653	40
313	278	609	87	508	397	210	607	17	683	0	537	716	47	116
361	41	571	452	253	62	564	405	685	237	126	0	103	82	458
486	520	132	65	245	562	196	726	445	715	249	619	0	278	182
120	464	226	556	302	355	60	604	467	660	252	706	12	0	564
632	116	478	6	95	97	27	380	161	318	479	260	42	196	0
