A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	56	234	16	227	223	124	285	173	119	253	93	200	56	304
86	0	137	290	24	148	117	102	261	280	180	20	304	223	10
296	52	0	190	260	105	218	68	296	210	30	102	143	255	284
264	199	163	0	7	305	157	270	283	286	170	296	145	201	142
236	254	78	39	0	84	304	262	195	106	214	136	90	60	235
264	297	101	133	118	0	139	52	270	164	212	68	144	247	151
125	252	166	36	39	261	0	218	112	99	200	194	205	314	64
94	101	94	164	41	188	98	0	64	152	282	80	69	163	51
100	203	214	170	137	266	40	115	0	64	75	221	254	301	207
266	153	205	269	259	221	201	280	160	0	205	91	7	197	193
90	261	61	215	72	95	279	208	198	133	0	66	78	44	271
30	87	24	119	124	195	242	12	117	289	122	0	266	92	66
11	240	167	208	122	312	111	199	118	169	97	19	0	147	45
175	311	267	307	177	272	120	33	311	115	109	186	12	0	146
53	6	161	252	301	61	313	22	157	78	231	283	273	133	0
