A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	30	49	77	12	130	121	80	151	128	56	134	5	94	25
142	0	50	137	22	22	140	19	124	40	10	117	128	63	58
35	104	0	119	88	154	17	9	20	4	12	59	94	6	95
92	138	103	0	64	48	54	101	22	139	39	148	51	113	54
130	107	62	10	0	101	122	149	91	61	57	82	45	86	21
93	151	15	76	125	0	76	55	51	75	23	87	122	119	88
1	155	109	63	83	134	0	29	111	84	26	128	53	124	114
83	132	22	1	41	36	101	0	91	21	25	31	88	29	86
127	19	46	110	149	51	57	132	0	92	85	140	85	125	134
137	82	112	13	125	27	149	129	82	0	67	19	31	82	3
82	128	102	101	143	142	14	92	136	73	0	100	142	28	71
120	71	70	74	111	51	72	148	84	114	2	0	141	28	131
66	56	59	70	71	135	123	60	114	31	110	42	0	17	63
112	114	99	46	132	135	71	133	156	55	81	2	126	0	57
42	15	125	23	98	116	22	41	152	144	35	147	83	143	0
