A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	37	20	17	13	4	40	13	15	6	12	9	44	43	24
38	0	19	13	19	32	26	36	18	24	18	6	19	12	2
12	20	0	11	33	30	37	19	8	40	40	33	8	43	39
44	46	14	0	7	18	26	22	46	13	35	35	39	44	4
43	32	30	17	0	21	8	21	6	35	32	41	1	18	24
19	1	10	8	21	0	30	9	15	42	13	34	34	14	46
35	14	28	13	43	1	0	37	38	18	27	31	28	46	30
34	16	23	2	21	33	31	0	45	28	34	44	24	26	29
20	32	10	42	39	17	13	41	0	45	32	34	13	21	22
31	15	39	14	36	39	6	25	20	0	12	5	25	38	23
31	1	9	21	22	36	20	3	33	39	0	20	30	23	18
8	45	38	30	32	18	41	5	43	13	5	0	37	13	17
29	10	44	44	13	40	46	22	14	18	13	32	0	45	28
45	16	2	16	26	10	40	10	21	46	27	41	32	0	28
3	20	41	33	16	34	38	33	31	11	10	26	30	32	0
