A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	453	554	57	83	367	207	103	150	319	576	432	484	294	407
50	0	210	369	310	179	493	271	516	447	534	338	103	348	266
512	642	0	7	69	215	606	7	226	602	559	57	477	569	335
245	129	77	0	524	539	348	269	607	516	457	128	390	395	449
474	277	338	250	0	578	172	249	466	371	225	552	135	639	282
349	248	524	369	194	0	58	629	306	397	206	535	515	144	412
17	562	287	146	631	368	0	474	592	353	193	486	347	242	438
37	586	576	91	436	94	443	0	453	160	302	184	78	548	226
545	202	266	159	220	346	625	313	0	483	302	626	414	634	447
426	232	312	120	564	556	17	195	176	0	547	53	372	25	434
565	325	444	446	400	462	134	10	527	69	0	370	90	37	417
104	303	398	347	454	396	6	140	267	272	291	0	86	144	485
595	150	277	131	41	422	267	164	165	321	580	603	0	340	309
639	397	163	321	208	559	82	209	16	588	33	595	144	0	193
321	464	82	448	193	426	568	494	503	481	66	184	230	356	0
