A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	82	80	17	77	3	40	71	40	96	80	19	17	47	22
30	0	15	91	67	52	95	4	63	38	36	89	25	19	31
10	10	0	2	41	90	23	91	4	57	30	38	75	62	102
95	26	13	0	95	30	101	52	89	99	29	48	87	53	99
15	34	65	16	0	78	29	40	87	79	44	88	78	96	57
65	68	32	79	1	0	68	80	46	96	6	32	46	87	55
98	84	6	14	22	2	0	87	89	38	25	66	97	78	65
58	53	84	29	22	9	77	0	62	16	66	78	69	18	21
47	33	16	25	28	97	79	22	0	95	8	4	42	59	3
22	53	33	97	75	11	77	30	3	0	99	23	90	18	26
56	9	51	5	69	24	98	59	21	47	0	5	63	23	61
99	22	92	102	27	67	57	4	51	44	66	0	98	75	47
90	64	80	10	76	35	53	21	29	37	46	37	0	55	21
32	89	81	6	16	98	72	61	11	14	5	64	90	0	82
98	31	81	49	43	35	22	27	16	42	24	70	17	54	0
