A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	64	186	200	285	290	125	170	133	199	146	181	285	76	312
232	0	151	64	67	16	88	52	34	162	194	115	279	239	268
249	44	0	90	166	246	210	58	239	50	49	260	148	73	209
192	214	143	0	127	37	148	41	238	185	91	257	242	161	137
283	86	103	102	0	180	183	308	12	134	201	242	147	243	195
8	85	267	104	278	0	225	136	69	38	141	193	65	14	243
180	190	272	92	247	198	0	58	282	224	274	279	129	83	71
28	109	161	150	262	224	138	0	35	207	139	140	175	260	114
35	53	6	181	101	129	293	87	0	80	131	298	210	248	3
81	303	243	289	54	253	225	308	79	0	114	88	187	194	31
130	308	78	115	133	190	43	155	95	3	0	203	145	83	176
41	312	110	206	210	261	81	52	142	251	27	0	290	142	147
73	137	168	243	91	105	253	220	252	131	99	1	0	201	285
194	50	114	273	172	145	70	188	158	92	258	165	194	0	186
40	141	6	107	3	14	41	75	145	272	220	274	224	121	0
