A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	57	28	50	493	344	140	153	367	261	645	22	715	349	353
537	0	440	144	241	447	652	505	330	480	621	679	456	116	512
184	111	0	382	707	179	385	114	414	428	501	196	424	369	467
477	227	7	0	423	483	117	601	114	81	186	244	233	248	26
610	323	633	83	0	174	660	537	512	560	498	687	214	197	707
492	383	609	595	393	0	165	677	701	552	204	159	599	621	462
451	297	193	549	89	395	0	188	481	278	618	43	93	281	476
587	28	221	503	537	689	586	0	380	712	588	699	202	26	102
7	344	717	114	549	580	400	456	0	4	438	467	577	192	127
65	677	44	209	166	206	482	565	395	0	176	20	322	237	641
372	645	196	76	1	428	369	396	291	422	0	612	563	639	651
348	333	209	66	590	543	665	389	115	446	439	0	420	33	327
90	377	376	483	558	195	212	470	333	436	572	537	0	394	40
188	16	52	341	425	440	663	38	300	477	165	41	628	0	504
427	423	664	325	485	289	695	103	256	30	645	550	583	256	0
