A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	192	266	109	207	223	31	211	54	42	31	25	115	309	324
129	0	206	130	187	284	39	161	314	45	192	253	213	13	269
1	31	0	156	40	317	295	95	74	194	151	118	281	124	108
303	76	177	0	289	196	120	283	35	15	321	174	49	139	256
195	158	36	188	0	98	247	88	12	150	166	122	189	142	1
121	140	254	83	182	0	234	230	31	284	245	92	180	50	294
299	264	90	267	224	248	0	239	108	222	233	274	90	4	63
321	74	60	230	176	299	175	0	317	290	178	210	301	44	114
19	298	145	144	20	51	91	189	0	116	68	68	211	64	132
98	17	299	178	173	196	285	204	102	0	41	97	248	300	331
263	260	219	19	329	1	126	79	216	327	0	111	245	310	241
225	21	192	290	5	253	188	13	148	230	285	0	266	287	198
331	152	151	167	219	32	182	159	294	241	323	256	0	180	65
327	300	65	196	112	326	249	287	190	123	223	114	143	0	29
266	322	143	122	57	101	246	312	233	69	238	92	184	48	0
