A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	55	11	42	214	206	67	132	183	169	229	208	258	256	64
189	0	107	58	41	182	77	57	36	87	24	228	41	164	3
248	228	0	180	91	215	248	170	250	143	265	109	178	267	191
139	279	83	0	80	61	117	13	40	135	195	147	196	50	153
180	169	56	117	0	40	176	113	27	203	53	114	267	56	230
47	83	200	207	63	0	172	57	56	152	227	194	101	121	238
152	268	29	275	39	177	0	28	13	29	54	248	118	11	6
178	207	72	111	38	232	243	0	253	73	119	131	210	157	238
120	133	16	81	37	220	169	182	0	204	242	212	212	267	97
248	162	59	180	225	128	218	196	36	0	224	8	41	78	141
201	111	19	27	227	269	219	226	67	77	0	14	264	29	139
84	73	50	149	137	194	257	264	161	208	211	0	229	227	29
215	183	9	154	266	114	271	24	230	61	235	22	0	183	212
84	263	60	264	51	211	253	250	151	178	257	148	148	0	155
91	64	84	243	137	226	112	221	229	118	193	111	207	275	0
