A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	139	486	515	25	420	679	380	521	253	348	695	472	212	699
586	0	406	164	197	513	17	339	150	128	473	171	226	535	552
607	367	0	285	470	176	290	355	349	184	44	654	601	677	173
591	200	208	0	699	350	516	36	349	349	209	593	254	570	475
256	696	70	106	0	48	107	646	50	406	39	590	105	426	645
637	321	349	208	227	0	641	297	209	364	512	415	609	40	387
519	597	201	30	494	179	0	685	16	219	231	82	133	309	236
434	480	432	144	270	613	209	0	363	18	637	453	13	146	174
338	137	520	352	370	444	205	539	0	291	376	539	444	533	420
683	161	322	290	97	202	111	648	520	0	325	554	91	221	298
256	363	397	230	502	329	334	670	268	605	0	218	274	472	667
65	37	303	296	2	669	485	383	183	154	550	0	110	321	129
13	503	293	298	617	432	11	515	630	638	58	162	0	202	282
148	370	189	15	312	111	456	16	302	266	107	142	69	0	560
328	95	152	38	641	355	335	638	308	536	3	300	339	186	0
