A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	685	780	215	795	726	183	787	163	794	166	12	92	778	449
771	0	721	79	137	186	580	177	881	789	185	761	344	303	178
516	182	0	340	58	490	368	120	680	287	449	112	151	400	275
906	684	581	0	866	516	835	92	822	60	92	674	843	851	160
302	739	637	56	0	846	333	345	667	87	642	564	856	520	331
163	508	8	606	400	0	793	133	809	27	122	861	478	148	402
904	504	748	603	861	635	0	407	467	763	148	882	826	181	371
731	22	511	427	818	44	461	0	275	432	604	179	864	547	678
436	580	48	375	51	547	95	83	0	768	776	548	632	601	899
181	828	880	683	316	543	606	74	509	0	541	599	204	512	727
42	889	787	804	237	403	122	625	558	723	0	860	322	867	398
856	715	822	348	171	210	338	869	170	531	310	0	666	350	166
13	79	796	128	440	70	742	35	494	575	177	712	0	270	548
274	447	168	279	188	516	598	635	713	177	441	322	673	0	596
325	716	209	342	207	651	122	441	874	505	627	607	858	545	0
