A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	40	52	89	47	266	63	174	87	94	114	296	269	261	19
156	0	199	117	291	47	290	39	133	99	68	295	204	123	186
230	74	0	234	171	252	83	128	121	93	253	18	19	167	61
141	212	97	0	300	12	88	18	73	256	101	41	162	268	186
47	149	254	179	0	254	164	254	64	8	38	118	263	39	156
154	169	13	262	248	0	67	233	108	48	113	278	218	180	44
238	120	45	2	85	176	0	54	29	72	25	79	1	245	228
68	233	74	298	262	148	174	0	51	18	163	162	269	161	12
53	35	174	206	139	54	141	244	0	75	44	303	125	214	38
108	110	257	9	242	295	116	217	224	0	103	51	13	289	35
267	56	142	42	255	289	252	24	169	172	0	136	264	117	294
16	11	81	222	213	104	103	150	278	15	265	0	211	91	8
82	276	14	301	35	192	247	24	169	94	285	144	0	166	140
279	29	250	301	6	279	86	10	162	135	19	158	43	0	18
232	238	116	224	133	188	252	119	295	141	250	41	259	64	0
