A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	261	79	284	203	86	181	203	111	29	103	36	193	93	100
210	0	30	129	219	36	136	51	250	259	255	200	184	60	112
112	149	0	48	108	247	151	168	217	248	267	102	248	71	15
18	187	69	0	183	140	58	27	120	252	258	276	244	10	282
276	54	160	227	0	50	149	137	141	261	136	26	11	88	58
148	196	93	201	51	0	69	17	40	33	2	230	3	98	60
162	53	80	183	166	245	0	147	168	256	83	37	148	190	123
31	175	129	23	123	96	268	0	272	266	133	41	154	29	181
72	178	130	230	144	30	226	67	0	209	231	116	239	53	141
174	152	65	213	3	96	186	137	20	0	232	164	11	202	129
274	25	9	162	101	121	77	32	126	150	0	241	103	77	8
173	30	36	200	222	66	27	96	227	18	161	0	115	4	220
188	198	58	54	1	29	63	138	42	265	162	45	0	70	239
174	48	72	136	25	14	72	126	161	11	161	6	20	0	249
178	59	13	59	74	146	277	25	26	226	234	148	140	180	0
