A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	118	116	43	60	180	137	180	55	119	6	196	21	151	196
137	0	35	158	34	198	160	69	121	104	57	54	144	201	18
189	64	0	193	13	147	58	104	196	116	191	81	100	81	145
157	186	31	0	144	164	93	12	112	75	39	194	133	198	174
54	141	155	146	0	23	171	179	170	55	137	159	4	127	187
127	14	66	65	134	0	60	65	155	19	189	85	41	132	9
138	194	58	161	134	172	0	174	160	144	174	157	136	33	54
83	185	130	3	62	124	132	0	43	164	179	198	153	137	112
157	163	43	90	6	63	105	77	0	142	179	46	183	150	122
165	99	23	19	141	26	147	105	157	0	177	129	146	59	12
80	24	15	61	72	190	83	85	35	11	0	98	33	2	31
200	36	187	3	145	74	201	66	39	42	170	0	190	108	144
114	142	69	95	198	160	196	63	26	200	169	53	0	10	187
161	160	19	175	61	189	23	131	5	64	139	125	196	0	50
125	35	194	176	117	25	131	132	116	124	77	162	134	44	0
