A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	335	223	599	261	238	670	207	120	700	91	506	684	85	710
407	0	696	459	181	384	86	547	320	471	172	337	507	128	658
98	465	0	692	178	459	563	126	313	336	732	189	135	445	167
509	175	716	0	359	545	320	628	250	108	675	210	596	341	641
564	572	127	89	0	285	147	333	78	653	102	14	734	587	100
69	308	263	682	277	0	29	98	340	639	133	696	343	468	244
665	463	121	105	460	343	0	625	573	41	104	226	9	706	64
626	158	61	298	714	207	217	0	148	631	106	198	37	734	269
668	604	656	473	725	161	260	497	0	192	259	589	271	374	402
336	469	375	601	392	393	280	146	275	0	580	109	174	590	468
718	597	171	678	545	329	253	276	5	94	0	92	19	646	580
661	295	150	9	408	86	307	249	386	337	292	0	62	575	17
647	36	676	447	593	129	700	275	147	198	312	273	0	623	42
690	214	290	503	512	211	87	572	607	698	264	188	265	0	17
501	730	142	2	291	714	646	387	91	509	110	562	384	613	0
