A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	77	64	6	61	63	24	68	98	13	66	84	77	16	1
76	0	24	50	43	55	12	52	72	97	62	92	84	50	56
63	30	0	13	67	14	13	41	67	97	58	35	90	31	64
39	30	74	0	61	58	37	31	66	6	69	94	27	1	61
75	4	1	15	0	17	46	72	27	40	11	76	74	48	44
19	33	94	98	88	0	11	65	31	17	33	68	57	90	44
13	4	82	66	9	16	0	66	84	7	6	17	83	8	10
77	26	43	59	36	77	59	0	31	34	5	15	14	12	34
9	94	81	32	41	39	57	80	0	46	92	8	37	67	69
30	87	10	15	96	8	82	79	74	0	59	84	66	5	28
55	56	60	84	39	7	51	36	83	69	0	41	31	53	23
61	20	13	34	15	59	78	10	94	20	56	0	95	85	35
81	37	63	50	88	84	8	52	35	67	54	44	0	86	60
19	81	30	11	81	68	64	28	43	38	12	53	84	0	10
32	26	12	73	92	20	11	62	35	47	35	90	65	93	0
