A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	97	199	257	75	165	286	241	220	295	144	271	128	329	38
172	0	95	162	306	264	234	236	38	276	274	11	32	202	177
164	213	0	117	182	147	103	134	66	148	311	55	247	114	330
7	132	154	0	228	145	32	131	197	124	4	334	330	309	30
130	7	208	53	0	240	118	122	43	104	93	236	54	49	35
293	8	109	159	59	0	283	258	14	2	275	288	38	87	21
153	150	222	124	128	343	0	269	116	168	116	82	232	329	105
247	213	156	143	323	298	252	0	200	205	93	29	302	248	118
86	169	270	14	224	151	51	115	0	51	114	320	122	334	186
122	235	105	328	69	188	209	58	136	0	99	192	104	16	120
73	166	62	101	59	245	340	201	118	70	0	235	9	160	266
39	39	36	246	320	153	241	120	93	170	34	0	250	72	339
3	341	82	195	102	6	239	104	84	236	171	240	0	20	181
259	126	307	58	273	219	166	216	89	7	218	291	21	0	270
234	56	160	143	182	189	151	32	207	131	233	307	239	49	0
