A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	726	482	7	37	497	755	132	614	98	518	346	362	224	160
557	0	154	322	126	611	651	482	352	219	223	479	620	358	180
599	699	0	194	213	390	413	633	172	362	50	286	491	225	81
448	343	341	0	104	505	568	424	87	294	286	639	366	29	606
264	169	146	659	0	72	415	201	484	314	576	615	392	736	56
307	170	513	58	114	0	635	362	629	511	472	556	526	314	260
171	507	613	632	469	5	0	472	49	175	568	700	447	495	401
435	724	47	26	244	621	71	0	287	474	91	435	535	70	588
496	677	260	728	352	491	373	161	0	44	515	393	234	705	190
501	408	641	31	91	17	175	519	207	0	385	71	295	163	542
446	744	21	176	429	446	675	621	401	144	0	366	264	654	120
436	687	651	75	617	19	282	452	549	395	47	0	675	747	53
500	704	195	85	745	62	570	524	17	675	409	271	0	42	73
315	663	358	677	314	297	701	57	269	538	283	462	380	0	164
739	532	337	430	535	649	390	147	718	490	573	569	118	576	0
