A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	45	19	22	7	24	13	43	26	41	20	15	36	22	22
8	0	35	5	7	33	6	26	40	11	14	32	8	39	35
38	45	0	30	45	4	40	36	18	25	7	35	16	34	34
20	46	34	0	36	42	11	15	1	31	46	15	8	17	43
1	41	19	41	0	35	37	28	8	17	47	23	6	35	46
1	34	45	40	32	0	21	32	34	22	45	23	2	6	29
47	40	15	32	24	44	0	21	19	10	42	1	32	23	29
5	26	32	7	13	37	10	0	38	45	36	10	10	34	44
30	4	33	15	4	17	41	11	0	14	11	17	15	36	13
47	5	25	30	1	40	27	9	45	0	4	34	43	43	36
35	15	44	10	39	6	26	41	22	27	0	4	8	45	3
28	14	34	30	33	45	20	1	44	7	13	0	29	43	27
15	43	44	31	2	15	34	19	40	18	5	4	0	42	15
31	32	44	38	11	15	29	18	5	25	7	27	3	0	42
14	43	40	11	38	38	9	26	33	35	29	20	38	27	0
