A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	85	75	118	153	99	32	54	19	87	146	122	112	134	60
165	0	92	69	186	166	49	146	200	11	7	57	37	67	70
40	39	0	168	186	19	106	76	199	155	167	27	33	1	33
15	183	70	0	77	15	75	110	142	42	206	156	67	99	148
145	70	42	135	0	117	208	50	57	85	101	44	110	104	141
129	197	185	114	113	0	109	184	139	120	125	104	84	56	102
176	23	83	72	80	88	0	188	133	103	108	119	82	142	43
82	16	57	150	59	107	159	0	204	90	22	179	125	178	7
118	126	168	31	4	100	30	147	0	57	32	122	5	79	121
145	51	100	78	200	174	69	11	13	0	174	121	55	204	90
126	172	58	117	37	61	56	104	93	82	0	174	180	62	68
58	205	199	152	74	145	102	59	26	30	100	0	122	26	124
189	63	47	72	7	100	197	23	97	128	9	69	0	76	117
211	76	49	115	1	124	175	53	18	132	84	211	175	0	107
149	176	56	63	181	145	142	9	6	22	82	186	80	110	0
