A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	35	221	217	249	327	19	131	345	299	117	229	304	2	322
236	0	102	215	2	349	275	116	149	28	227	265	91	216	218
19	91	0	299	94	273	209	200	301	290	245	248	80	152	69
127	324	92	0	18	95	31	143	294	232	214	141	23	280	152
207	243	165	140	0	272	34	163	34	324	298	122	334	221	90
322	95	302	237	225	0	292	225	178	163	100	52	128	158	255
256	14	345	89	293	278	0	56	178	185	151	155	176	162	322
327	257	308	255	239	279	204	0	43	207	31	45	221	79	323
73	214	194	301	208	20	140	4	0	50	172	3	72	60	143
222	3	276	64	224	26	56	319	309	0	101	17	196	287	3
305	83	225	319	105	291	3	13	163	36	0	350	286	87	308
267	271	38	28	221	43	169	261	333	200	23	0	335	255	121
318	90	65	199	65	75	323	251	109	332	138	85	0	113	152
35	184	148	132	150	347	55	323	10	138	25	252	83	0	239
21	204	36	112	170	117	57	315	180	80	317	168	112	329	0
