A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	239	301	74	123	407	51	280	354	450	449	412	187	379	122
445	0	359	278	423	180	443	24	359	90	460	195	307	407	139
175	158	0	437	6	128	291	17	98	60	274	229	79	234	181
88	110	64	0	101	318	396	80	46	158	158	113	304	73	250
407	54	299	323	0	28	324	224	369	372	380	456	373	388	14
129	414	318	223	234	0	371	43	410	445	89	369	132	92	258
48	103	142	155	237	15	0	372	375	323	258	332	56	310	196
82	64	221	230	222	258	224	0	199	147	399	268	401	365	99
14	429	179	1	172	351	332	467	0	203	66	142	275	454	31
7	158	470	114	277	402	374	241	380	0	203	388	241	330	19
102	364	411	199	151	34	307	425	72	41	0	240	407	270	296
185	292	230	25	325	220	358	447	126	279	238	0	264	386	450
90	295	110	150	197	308	275	177	24	210	79	212	0	470	427
400	104	110	333	130	113	416	306	79	445	457	40	425	0	214
250	27	300	325	257	66	322	80	375	180	157	224	185	285	0
