A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	227	155	40	89	48	156	4	102	183	141	25	227	205	78
110	0	201	99	20	23	178	96	26	15	27	167	216	189	149
171	103	0	76	19	29	123	204	73	141	159	45	99	211	100
145	188	168	0	1	96	77	85	223	157	141	157	146	152	84
79	55	148	87	0	207	122	145	166	96	79	6	3	149	82
118	221	95	58	158	0	76	178	65	19	223	180	100	184	159
79	191	145	102	16	201	0	2	54	43	146	134	196	37	59
67	87	156	75	99	208	66	0	180	69	19	223	169	226	127
165	14	30	30	135	57	106	216	0	55	180	139	164	154	80
80	118	29	201	103	83	140	204	157	0	90	205	5	70	131
210	53	126	60	9	167	213	195	34	46	0	169	71	64	227
59	91	195	44	16	59	113	5	221	119	104	0	71	118	17
215	43	126	156	141	194	211	81	81	11	209	9	0	142	82
213	225	58	94	22	169	97	186	47	197	1	189	147	0	140
33	3	88	215	196	75	58	144	161	172	4	26	9	42	0
