A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	196	19	119	112	333	322	6	21	175	285	84	184	101	90
155	0	318	325	313	330	72	330	328	124	184	33	258	101	204
327	351	0	157	337	86	116	1	260	397	307	260	82	376	313
379	231	24	0	60	195	359	344	157	315	101	276	270	136	306
383	170	20	213	0	237	107	244	79	167	200	257	282	308	121
408	277	232	344	312	0	288	12	196	396	366	237	264	8	126
222	276	109	105	380	266	0	49	278	254	354	114	206	388	366
394	381	398	272	336	315	69	0	195	175	100	112	191	357	210
326	279	125	272	364	174	265	241	0	58	164	285	282	412	219
44	361	311	18	397	210	122	241	372	0	134	203	197	202	374
151	133	356	8	373	231	327	24	88	342	0	410	5	137	35
248	392	100	199	107	387	170	193	217	168	410	0	57	301	42
299	72	80	341	409	65	394	151	252	68	226	236	0	304	221
7	3	319	243	72	240	86	138	247	35	358	73	205	0	176
284	169	319	217	363	398	140	266	384	89	52	257	146	265	0
