A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	260	45	41	594	138	597	30	111	134	201	262	16	120	64
408	0	121	344	25	345	130	349	127	451	344	398	423	321	341
151	29	0	303	354	530	522	472	182	30	494	310	223	230	612
295	146	176	0	282	95	58	415	153	345	170	207	136	67	269
159	139	366	33	0	593	1	41	330	311	580	417	286	480	316
53	93	51	248	281	0	412	174	206	147	450	543	399	565	154
128	88	395	325	439	167	0	388	44	562	368	246	340	263	613
540	584	297	194	600	544	246	0	435	173	144	330	18	132	558
597	572	69	114	265	560	288	524	0	504	227	403	521	575	390
460	499	546	588	549	528	87	298	221	0	13	172	307	133	306
96	287	172	130	410	230	344	538	379	539	0	84	486	377	334
569	525	45	582	83	237	439	519	550	533	420	0	169	138	289
132	115	35	321	234	63	15	395	42	410	80	526	0	473	466
480	155	605	300	168	100	304	17	418	155	122	363	185	0	76
613	54	180	20	437	107	183	79	273	235	614	64	550	249	0
