A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	553	58	392	650	424	499	389	135	367	480	187	487	664	607
108	0	36	571	87	317	539	74	560	298	470	277	493	332	634
375	420	0	141	210	483	295	213	353	149	371	61	399	567	231
389	406	138	0	4	592	672	278	317	237	486	501	599	228	497
333	220	428	39	0	310	550	627	324	40	359	383	248	259	272
592	320	19	642	147	0	379	428	349	40	546	397	457	609	302
344	498	181	469	631	36	0	498	305	315	430	228	470	319	126
461	525	225	440	551	445	16	0	380	546	138	165	631	138	138
218	540	361	526	577	493	266	212	0	488	200	475	587	423	103
84	133	94	412	441	643	343	445	611	0	522	178	239	531	262
583	439	375	662	467	258	451	525	657	406	0	336	277	101	366
383	221	22	601	394	187	112	502	210	479	512	0	368	222	33
438	453	82	529	421	430	425	528	292	670	585	216	0	349	439
259	278	69	496	509	455	187	306	7	136	164	353	266	0	598
93	227	243	328	572	106	415	395	663	106	639	330	104	588	0
