A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	30	10	56	66	37	28	61	54	85	52	3	28	79	29
45	0	42	71	82	58	20	25	26	29	29	93	28	44	88
7	57	0	98	92	71	5	49	20	57	63	37	73	5	72
98	62	63	0	59	11	33	6	6	76	65	74	20	27	28
52	20	64	8	0	26	25	31	78	53	47	30	18	35	9
99	79	43	86	92	0	92	55	52	17	26	45	87	60	95
21	76	70	75	69	63	0	31	5	65	93	15	23	91	67
92	81	98	50	36	71	53	0	99	30	73	39	51	77	38
96	50	82	12	49	58	76	83	0	83	8	60	45	9	92
50	37	50	52	51	85	91	89	60	0	52	73	32	12	41
16	50	10	34	65	12	26	28	65	32	0	17	61	50	78
29	53	79	20	94	28	35	19	55	11	80	0	93	95	52
97	43	70	7	45	46	32	57	74	69	11	14	0	28	98
76	87	32	65	28	3	93	19	5	56	34	28	17	0	2
13	66	37	52	45	56	26	86	50	29	20	68	21	36	0
