A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	185	122	74	120	235	77	185	147	105	243	137	70	237	6
160	0	181	61	193	174	156	59	31	196	72	159	49	213	37
7	147	0	120	140	133	190	24	140	118	250	133	14	206	238
137	121	28	0	73	154	205	98	31	78	66	45	145	243	79
16	197	42	68	0	171	104	65	215	74	145	256	22	72	3
81	99	237	30	164	0	236	238	176	173	190	123	129	16	5
254	255	209	89	253	102	0	110	212	131	25	207	214	11	172
198	155	101	145	163	245	108	0	37	149	119	167	12	54	135
40	219	230	53	208	225	95	153	0	198	11	39	95	211	47
110	157	81	206	255	99	47	70	17	0	129	57	255	209	159
208	175	135	31	42	132	87	33	63	170	0	23	82	250	232
110	170	91	232	39	157	133	97	108	145	209	0	91	170	109
66	205	69	131	59	213	61	66	151	135	94	42	0	166	118
27	171	208	198	187	194	74	177	45	131	23	70	226	0	194
108	145	197	114	240	81	135	71	183	57	94	32	164	18	0
