A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	129	110	15	317	530	577	461	180	159	199	378	609	366	530
577	0	95	394	124	273	566	260	69	190	541	556	18	21	243
482	252	0	171	285	195	378	503	79	607	136	425	1	394	498
179	80	292	0	94	544	532	33	78	150	61	618	306	459	468
243	7	42	518	0	379	4	361	269	195	268	499	119	252	356
96	75	104	55	34	0	630	425	92	60	594	294	100	464	50
200	66	63	139	144	478	0	360	212	61	217	202	458	517	383
56	311	567	421	573	355	435	0	136	413	611	485	374	4	52
342	292	574	523	228	569	71	111	0	48	99	618	202	619	197
585	246	396	11	437	414	588	515	562	0	132	120	331	70	155
379	190	106	425	500	304	199	290	27	133	0	208	126	508	613
486	496	632	287	399	561	396	208	610	239	627	0	611	533	232
275	250	607	300	507	482	478	481	473	227	102	451	0	134	62
601	384	53	626	332	41	587	70	200	350	62	627	126	0	211
503	253	116	312	622	585	581	190	286	92	152	25	129	501	0
