A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	188	897	519	908	728	190	608	770	127	629	435	216	696	374
348	0	228	68	858	136	291	693	473	819	640	865	729	969	177
86	745	0	279	78	737	457	299	93	962	569	731	863	943	330
429	479	726	0	387	356	849	194	846	501	27	733	372	397	213
675	909	227	519	0	580	244	888	432	115	142	442	308	796	176
105	280	190	929	31	0	932	472	176	630	849	84	576	526	938
899	330	769	871	54	711	0	11	121	946	460	26	3	259	41
47	761	346	425	431	391	896	0	348	654	216	769	271	739	540
665	572	958	656	937	766	47	181	0	652	402	93	672	649	256
464	108	14	179	267	724	584	269	943	0	966	805	506	840	296
274	779	559	167	968	727	758	589	149	49	0	40	597	126	32
104	302	444	508	907	607	380	905	866	676	91	0	789	526	812
332	290	584	248	758	138	577	376	165	638	480	931	0	575	877
162	10	439	452	85	558	457	192	794	532	623	443	929	0	372
92	183	440	130	865	301	915	855	534	184	483	401	953	403	0
