A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	133	93	131	254	127	27	52	48	195	191	16	251	53
157	0	198	131	285	172	41	136	104	266	92	109	237	66	210
164	20	0	9	266	93	244	279	92	131	58	232	65	107	73
150	92	236	0	298	112	10	243	153	267	72	230	15	116	105
56	230	125	116	0	288	258	239	53	237	28	47	192	95	222
25	209	4	83	110	0	146	265	201	174	278	37	60	241	138
205	57	237	41	200	119	0	130	103	175	108	246	195	258	198
231	70	57	250	247	160	163	0	209	213	108	226	41	262	51
258	69	94	220	275	142	136	57	0	102	62	122	129	107	133
130	279	91	286	6	121	296	105	245	0	240	140	122	100	99
69	296	154	249	276	133	177	212	104	232	0	243	73	164	174
10	25	68	127	203	10	231	67	288	27	62	0	164	16	95
209	87	132	79	218	208	29	248	126	17	236	66	0	194	178
9	178	247	90	113	10	235	98	39	134	184	28	174	0	233
169	153	90	199	126	60	33	177	283	143	216	280	128	280	0
