A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	401	535	301	564	441	524	573	138	329	23	392	519	245	291
73	0	348	82	616	316	532	353	279	142	96	317	300	194	539
376	473	0	81	500	83	626	484	240	467	440	99	297	624	542
521	605	12	0	209	189	545	28	429	522	569	327	488	585	589
309	227	484	557	0	199	566	278	456	37	394	75	429	261	338
537	104	383	425	153	0	577	634	417	531	96	482	164	555	215
360	520	439	626	58	107	0	614	358	80	521	302	70	133	195
111	507	214	204	335	370	41	0	169	345	101	30	613	359	438
567	146	121	175	399	300	242	514	0	272	276	176	481	85	421
106	517	499	237	247	156	597	287	123	0	109	171	284	156	47
494	364	610	547	40	14	205	593	301	295	0	86	606	512	140
522	252	146	549	375	224	126	346	154	540	209	0	350	344	103
172	382	158	177	61	245	412	416	527	532	631	131	0	192	293
445	41	286	28	95	414	229	320	244	479	616	601	26	0	173
517	488	308	330	211	180	61	368	90	157	31	517	433	286	0
