A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	299	525	241	327	380	187	314	189	524	470	363	308	43	217
245	0	409	410	383	257	316	212	471	358	34	61	51	341	27
450	475	0	21	395	529	433	514	126	215	265	244	115	305	167
237	244	537	0	3	391	378	103	245	295	69	355	516	73	499
308	350	467	536	0	16	220	382	328	23	332	189	493	299	245
82	45	109	223	363	0	75	56	392	198	520	489	6	127	247
142	463	139	157	477	542	0	127	515	116	449	77	521	385	236
384	412	177	433	27	50	8	0	97	21	77	102	254	201	237
147	350	200	284	96	489	264	430	0	241	166	263	457	67	508
502	23	532	70	254	429	295	486	487	0	172	202	152	528	372
210	347	12	273	493	23	209	190	138	351	0	111	310	409	504
293	504	306	64	305	250	456	10	182	278	505	0	457	13	336
537	431	179	249	47	216	51	443	60	321	366	474	0	336	340
251	152	154	326	316	142	55	525	130	225	40	205	77	0	414
159	344	148	348	341	19	38	54	370	306	365	70	534	41	0
