A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	73	27	29	57	17	79	29	72	62	49	75	58	54	5
61	0	29	49	79	45	52	75	16	9	8	65	79	28	75
40	7	0	62	1	21	14	36	19	76	48	10	74	74	47
79	37	51	0	81	27	45	55	72	70	29	4	8	27	38
37	22	6	50	0	66	71	66	41	80	56	76	38	36	32
63	30	34	35	16	0	21	26	35	67	58	51	48	31	67
56	68	76	73	44	3	0	11	74	77	44	70	23	11	16
22	12	21	26	47	47	22	0	53	63	28	64	67	66	9
12	31	46	55	72	13	57	48	0	26	64	20	64	36	11
5	67	59	28	51	16	27	13	35	0	47	77	26	70	11
12	82	57	23	78	75	64	58	12	28	0	18	51	30	73
36	22	64	67	68	41	78	29	43	73	42	0	68	72	29
32	36	76	79	70	42	66	77	4	23	23	72	0	41	44
48	27	73	5	37	71	44	33	5	80	66	33	8	0	53
45	17	25	78	68	43	77	74	58	33	20	8	57	67	0
