A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	63	28	65	61	119	83	142	30	119	21	20	12	4	3
90	0	115	111	134	131	113	24	106	138	85	94	105	95	99
57	119	0	71	119	29	143	22	70	145	27	21	108	121	128
102	33	16	0	110	116	25	61	128	129	136	88	49	2	34
77	71	118	47	0	81	70	48	120	127	135	93	50	30	137
63	133	122	142	149	0	62	81	72	115	20	13	131	103	120
121	23	75	116	142	92	0	53	95	40	108	127	145	5	146
148	146	111	11	10	114	54	0	97	140	72	8	69	105	46
74	137	61	149	37	114	71	59	0	45	14	68	58	72	55
84	41	113	95	123	60	15	102	97	0	76	118	132	70	9
83	148	101	32	41	33	26	135	64	95	0	75	149	69	99
108	21	88	94	38	122	89	37	34	147	139	0	85	27	84
94	92	78	19	149	63	19	71	78	89	6	141	0	139	117
38	87	91	38	125	109	70	32	97	29	94	38	69	0	33
80	59	87	36	48	27	142	129	121	61	12	135	60	29	0
