A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	77	68	92	130	213	43	209	121	179	49	217	192	190	158
148	0	172	89	112	15	150	10	218	32	166	83	102	183	223
201	215	0	170	107	153	141	28	143	161	182	109	161	65	15
91	49	20	0	68	45	26	164	161	176	49	129	10	58	47
81	82	166	189	0	180	186	59	223	81	12	11	91	199	85
46	124	187	125	9	0	55	127	167	76	119	210	63	68	38
154	203	108	60	115	140	0	88	50	147	136	25	57	25	152
85	100	72	121	140	127	106	0	161	132	22	17	95	20	116
197	134	91	28	161	102	203	52	0	26	140	160	64	125	218
23	176	199	133	77	122	182	134	123	0	139	152	1	53	37
2	90	46	161	185	60	100	117	141	57	0	132	181	96	160
174	96	22	202	164	68	192	34	185	166	67	0	114	140	71
142	130	154	137	182	131	75	120	93	105	131	111	0	157	154
135	92	77	117	19	216	181	162	124	190	132	199	152	0	200
158	136	71	223	161	37	170	117	154	50	115	102	213	175	0
