A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	383	160	33	761	16	3	471	333	80	7	786	694	375	601
640	0	48	515	802	204	148	162	436	566	513	193	387	754	743
456	234	0	449	153	510	484	602	691	505	387	112	14	478	571
15	61	269	0	665	199	475	523	643	139	786	725	93	227	265
632	690	744	669	0	569	610	383	433	408	168	568	228	279	678
6	514	585	826	556	0	70	540	225	168	114	808	452	658	682
348	588	585	787	621	317	0	534	396	648	439	319	142	5	476
455	341	386	456	192	620	503	0	206	689	620	382	800	623	109
788	236	546	422	258	399	251	733	0	717	92	368	74	728	399
356	524	629	330	752	610	731	784	164	0	223	805	653	651	369
486	539	536	616	4	594	677	395	364	171	0	141	199	265	709
391	607	89	248	140	316	808	141	745	823	218	0	507	106	257
458	603	728	474	714	554	50	597	405	122	460	52	0	582	760
210	514	594	632	493	719	701	477	245	37	383	558	577	0	694
165	288	751	601	478	281	587	38	69	559	313	668	603	325	0
