A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	406	296	539	514	702	757	732	460	34	563	201	472	280	447
412	0	581	558	8	116	715	191	424	103	262	642	193	508	667
179	495	0	133	644	680	103	325	596	29	409	417	495	106	780
227	24	339	0	616	369	599	179	752	99	323	568	30	600	334
325	291	779	448	0	370	638	525	216	495	770	550	187	118	476
229	473	336	575	544	0	568	580	171	611	670	734	208	417	603
312	362	710	149	721	760	0	388	647	121	782	158	52	660	541
457	568	375	308	31	346	363	0	694	189	628	300	688	583	267
96	627	525	82	767	600	488	70	0	90	391	776	146	564	360
439	709	259	291	746	353	419	687	303	0	299	746	118	140	421
252	391	570	797	225	190	79	315	325	425	0	515	11	487	404
525	299	415	518	277	456	659	288	75	492	452	0	169	448	717
357	340	321	142	707	181	369	269	493	386	306	222	0	79	474
168	495	181	764	505	92	45	267	238	418	43	240	424	0	264
386	320	296	732	159	149	609	535	419	459	735	623	725	339	0
