A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	422	205	224	156	256	24	119	323	154	163	242	270	70	341
150	0	378	99	87	380	457	369	312	27	174	240	480	244	1
241	191	0	345	389	355	358	129	478	155	217	402	196	325	174
49	424	416	0	113	274	108	50	438	147	207	125	80	488	12
449	25	345	360	0	451	175	435	237	352	120	246	303	115	44
27	137	161	266	143	0	105	258	47	127	156	283	298	472	458
223	244	461	22	21	51	0	12	357	407	360	127	415	306	120
372	406	359	41	138	172	375	0	348	155	334	207	262	490	200
419	45	402	57	287	291	280	377	0	415	17	41	360	399	486
94	224	331	391	292	480	216	430	453	0	214	120	338	70	150
319	307	180	280	267	321	347	408	4	14	0	187	278	99	450
452	374	273	7	382	335	166	411	46	410	102	0	273	5	346
433	146	55	403	325	101	468	85	179	53	425	325	0	292	23
198	457	109	152	300	307	284	181	52	135	256	151	220	0	51
212	7	134	410	226	432	288	73	297	177	399	438	217	451	0
