A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	34	196	159	240	254	331	78	65	180	252	186	98	142	139
45	0	170	154	244	25	45	309	321	145	87	136	346	326	98
328	332	0	53	145	116	217	347	25	177	184	335	25	56	303
339	92	218	0	223	181	170	323	207	153	170	57	309	197	132
280	63	189	137	0	298	119	139	108	325	333	347	296	260	136
55	328	50	174	122	0	260	248	251	50	237	220	344	119	214
8	316	5	278	205	176	0	209	260	302	343	278	100	296	81
246	235	160	312	232	233	25	0	54	282	50	158	107	239	232
95	43	250	189	321	263	23	124	0	45	71	49	146	71	127
194	175	221	24	99	164	279	70	104	0	59	314	17	272	203
175	77	304	318	315	233	102	74	191	228	0	202	23	170	107
136	337	86	317	292	200	130	88	246	182	204	0	145	59	89
297	329	33	187	112	45	76	51	329	209	285	194	0	101	113
270	94	95	74	79	300	57	260	112	313	156	202	296	0	101
301	126	157	36	141	100	98	275	196	253	288	142	340	188	0
