A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	745	898	908	259	169	493	672	238	419	417	497	759	437	446
153	0	865	338	351	416	682	488	186	687	842	432	834	99	494
551	773	0	738	886	848	767	647	2	221	736	914	837	125	865
813	423	830	0	76	327	209	221	212	407	198	867	738	567	293
179	398	32	834	0	658	223	665	631	739	712	42	572	651	101
897	584	108	726	630	0	115	891	718	330	570	889	130	33	265
218	318	202	222	183	617	0	857	67	38	652	674	112	780	885
295	590	616	253	341	830	275	0	455	690	348	400	342	262	870
372	702	345	733	531	206	754	804	0	339	404	713	275	340	163
622	232	161	273	855	404	191	793	535	0	429	935	701	833	28
908	896	416	157	622	320	340	46	261	522	0	440	94	396	495
207	790	785	335	631	793	361	616	12	22	144	0	266	186	580
659	307	620	641	100	738	677	261	498	787	840	321	0	688	137
198	920	862	779	627	561	896	343	717	627	124	412	182	0	550
711	7	658	677	694	202	685	786	457	923	826	361	264	29	0
