A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	131	337	728	651	561	18	190	48	465	408	707	624	277	522
375	0	255	662	346	158	520	465	247	385	15	516	646	574	690
13	612	0	258	533	529	700	248	444	313	425	252	12	257	459
373	285	563	0	322	31	157	572	272	540	620	308	315	337	700
144	537	191	307	0	757	756	187	743	579	494	376	89	128	762
17	271	729	333	229	0	483	378	556	523	421	592	15	203	331
401	158	172	288	756	17	0	202	420	83	290	256	36	693	492
311	114	199	24	315	201	239	0	392	454	468	606	691	747	367
656	364	252	299	461	192	1	124	0	651	103	297	187	723	71
228	321	602	401	318	710	335	361	429	0	555	392	25	60	546
585	481	41	685	439	315	291	156	35	667	0	268	437	734	703
51	377	439	141	454	567	21	366	665	107	746	0	738	475	33
294	238	696	385	19	327	737	24	500	375	141	559	0	521	374
600	492	425	522	372	246	297	228	552	57	73	509	694	0	666
178	60	417	500	19	468	446	587	497	541	609	572	392	478	0
