A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	228	267	219	286	229	142	259	61	126	75	401	356	56	268
375	0	97	411	173	267	372	226	272	114	14	100	246	90	400
121	54	0	5	107	424	144	243	48	82	227	135	219	84	258
180	217	319	0	300	62	268	259	174	33	230	203	127	315	286
390	344	343	1	0	112	35	76	286	42	270	346	142	5	53
140	136	294	130	311	0	76	190	111	239	411	86	257	6	186
256	130	4	407	404	79	0	405	218	346	311	238	20	357	152
203	174	51	385	161	81	259	0	317	144	12	290	84	132	349
89	319	288	273	234	13	420	273	0	334	163	25	140	257	383
26	379	279	121	107	332	278	273	372	0	333	323	56	163	124
419	149	116	305	166	186	119	162	96	292	0	223	304	266	421
163	101	218	132	272	122	24	163	358	198	89	0	146	271	231
382	129	3	245	254	72	184	415	337	207	127	133	0	336	42
348	174	400	148	308	376	342	116	259	253	251	25	95	0	40
139	180	310	309	217	229	385	323	308	275	390	269	55	146	0
