A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	401	719	315	529	302	226	552	824	841	45	748	86	301	73
762	0	206	552	95	182	375	36	845	754	153	626	508	594	684
647	717	0	578	696	226	101	545	260	561	411	599	465	459	178
598	318	708	0	728	222	428	660	887	153	812	783	56	804	623
157	650	752	560	0	145	581	111	819	242	115	470	54	32	453
480	296	740	142	154	0	172	255	164	626	726	854	201	25	308
125	253	787	623	740	30	0	271	311	849	218	120	369	252	278
887	266	322	51	25	116	137	0	306	330	3	188	508	517	624
323	721	363	184	829	203	320	615	0	23	698	112	502	463	228
888	734	728	148	443	78	79	711	84	0	751	289	382	338	251
310	792	182	182	600	223	772	223	346	4	0	786	437	171	228
671	681	549	593	805	165	794	423	620	263	195	0	730	344	301
127	477	228	575	551	484	328	665	476	105	13	88	0	503	559
619	561	202	514	447	370	576	699	505	531	513	5	341	0	590
265	133	261	335	334	390	473	725	575	873	552	618	157	676	0
