A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	149	7	44	114	171	227	154	189	144	235	114	171	173	154
33	0	10	191	195	230	238	178	228	109	138	5	4	123	131
236	194	0	158	134	110	249	127	161	43	175	246	114	243	61
152	101	3	0	88	8	155	92	53	178	59	68	55	26	113
29	239	156	123	0	88	96	153	177	5	85	20	146	218	62
83	144	107	199	11	0	130	48	30	134	102	189	149	151	36
162	6	169	142	174	220	0	87	203	175	74	239	201	165	144
242	86	197	28	146	80	213	0	226	35	126	190	90	71	187
156	185	233	33	119	11	205	157	0	247	130	191	217	168	96
48	43	247	36	72	11	72	77	51	0	35	136	72	48	5
216	13	47	161	234	2	137	27	122	193	0	9	184	182	236
132	49	198	13	17	244	41	225	36	56	158	0	88	23	177
178	79	208	242	6	47	180	87	66	54	197	192	0	236	131
196	237	32	108	10	126	31	248	51	211	39	218	190	0	221
148	229	6	83	70	77	86	223	9	85	203	199	6	84	0
