A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	767	566	114	258	118	590	85	742	277	47	627	47	685	562
609	0	365	389	335	469	528	74	167	459	96	527	384	73	162
83	428	0	271	606	157	747	356	231	723	346	197	643	423	119
71	202	323	0	241	422	400	429	580	37	373	45	179	196	257
71	230	244	596	0	699	141	200	720	296	1	726	675	340	219
125	13	340	420	108	0	452	494	339	591	610	72	560	478	39
494	709	186	34	676	342	0	216	668	384	201	653	691	150	760
359	494	397	442	88	235	725	0	202	165	620	532	580	212	597
66	212	663	54	139	740	375	705	0	433	495	70	423	189	234
86	469	112	249	690	77	31	12	614	0	459	111	499	234	50
114	199	545	485	278	469	115	716	420	281	0	60	310	51	445
522	572	666	600	442	454	721	140	79	470	260	0	553	33	278
599	681	265	254	270	355	568	750	663	454	401	45	0	147	600
384	508	147	656	461	306	314	522	601	772	768	230	205	0	188
7	571	242	131	270	117	682	154	204	431	265	571	142	153	0
