A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	78	136	191	13	34	164	226	205	164	92	30	230	213	47
91	0	108	145	184	51	141	105	227	57	195	221	49	40	25
146	224	0	54	119	161	32	228	170	100	204	61	59	101	93
197	224	217	0	113	135	146	195	195	126	190	13	76	140	166
71	70	214	103	0	22	2	55	64	150	171	132	34	107	23
48	216	25	95	110	0	173	43	162	17	210	58	93	181	166
61	215	167	210	58	144	0	70	33	11	11	68	32	218	31
109	48	192	36	12	195	78	0	24	80	28	179	25	188	49
71	17	96	123	81	95	126	11	0	131	159	187	29	147	205
59	88	103	200	198	68	174	32	58	0	78	160	169	228	79
134	59	123	137	180	33	155	3	212	136	0	54	185	204	55
192	110	135	15	103	21	191	170	11	98	126	0	101	211	158
228	51	57	116	22	175	83	59	210	117	34	171	0	35	224
83	197	60	147	16	83	153	199	134	41	55	14	79	0	176
147	99	208	128	143	120	174	74	69	57	174	127	42	74	0
