A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	8	161	80	65	279	320	158	362	323	327	327	207	220	305
26	0	2	103	270	38	352	338	18	175	169	142	149	208	225
319	217	0	80	127	119	130	246	202	239	248	9	53	58	317
107	336	263	0	225	221	99	321	190	229	93	262	200	303	65
241	366	249	154	0	367	257	176	160	359	264	280	344	303	98
8	217	138	354	250	0	171	215	296	284	199	93	39	285	13
350	263	54	155	14	171	0	353	177	47	108	308	254	273	249
19	248	91	365	86	217	83	0	55	274	362	2	49	213	97
169	49	211	28	233	2	377	207	0	221	167	304	24	333	208
178	313	133	344	9	247	292	258	37	0	176	47	165	168	345
6	246	74	298	171	319	68	253	272	96	0	351	221	66	69
110	15	331	177	246	343	71	81	50	93	220	0	297	328	182
321	48	86	172	235	91	111	27	193	33	202	351	0	376	317
189	147	194	162	255	64	362	370	367	131	193	7	335	0	260
272	246	185	295	346	314	264	319	8	299	182	124	336	361	0
