A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	377	99	337	54	181	177	395	244	319	342	7	221	239	322
185	0	374	22	134	314	76	66	263	77	122	150	403	209	325
362	1	0	76	24	59	143	145	148	67	51	108	395	68	105
109	295	94	0	250	206	99	351	342	69	357	161	289	96	284
304	18	177	246	0	102	175	401	282	143	277	264	150	392	292
169	314	278	281	373	0	143	361	190	140	158	168	293	239	179
157	300	90	4	13	15	0	305	208	163	324	156	210	301	215
101	128	26	321	388	326	217	0	355	289	93	104	407	96	379
211	389	38	47	256	171	281	329	0	80	94	209	122	343	182
172	184	166	399	168	195	76	67	323	0	123	197	153	397	7
132	59	56	389	111	401	403	72	375	318	0	226	390	136	328
304	340	269	142	25	373	114	18	334	221	125	0	56	93	294
102	54	297	53	245	61	86	210	24	101	191	344	0	244	363
233	379	275	44	233	206	280	194	32	135	282	105	164	0	171
177	80	389	150	388	98	30	239	111	95	196	97	89	364	0
