A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	700	207	644	675	308	436	715	692	107	467	299	342	729	139
369	0	476	224	252	600	227	735	748	445	172	45	39	694	40
40	252	0	540	461	113	223	223	341	686	246	385	384	475	494
332	329	482	0	645	230	399	327	61	584	419	592	88	281	107
430	369	209	590	0	21	415	31	110	486	726	310	612	100	461
587	86	372	686	100	0	587	257	490	732	374	173	148	527	343
750	371	432	290	565	596	0	278	412	240	266	156	174	264	371
282	753	16	130	343	233	443	0	649	37	713	11	584	303	646
339	138	416	118	540	635	698	638	0	523	197	77	329	579	619
216	528	163	536	586	545	688	16	724	0	49	317	581	282	549
617	584	326	97	95	528	131	409	258	260	0	263	104	308	450
400	563	471	658	76	17	489	479	628	408	499	0	613	189	46
589	449	327	32	306	673	70	9	590	416	183	96	0	597	333
679	580	261	80	260	310	45	727	169	349	182	549	113	0	645
598	98	288	288	157	290	320	408	141	507	296	559	391	714	0
