A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	142	147	101	19	201	82	177	172	164	17	105	5	104	36
39	0	167	21	104	69	159	124	140	114	110	59	82	5	192
90	189	0	8	146	118	73	42	72	10	142	131	136	2	65
134	100	113	0	137	27	108	126	203	50	162	110	134	123	35
29	24	137	6	0	45	123	62	103	101	7	69	81	153	133
10	74	35	141	127	0	47	116	195	59	172	129	46	143	177
159	12	195	162	99	72	0	190	162	2	103	180	165	174	27
122	18	5	30	73	125	148	0	150	200	72	16	161	91	2
117	200	141	104	190	79	67	10	0	177	187	153	138	48	33
157	171	162	177	137	174	140	24	122	0	18	87	15	178	33
163	176	89	174	158	7	141	16	56	14	0	140	30	19	42
78	54	191	194	20	113	104	85	48	154	105	0	4	22	40
179	130	77	56	91	103	80	188	114	25	84	150	0	25	27
199	16	97	17	125	153	174	88	71	179	99	128	70	0	123
68	11	54	120	136	131	55	135	98	59	140	51	20	104	0
