A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	34	3	41	27	11	49	31	34	3	13	42	10	29	45
34	0	34	33	5	9	2	2	22	52	6	15	6	36	20
44	24	0	22	33	37	22	26	11	32	21	15	51	36	3
27	19	9	0	26	37	18	36	46	11	13	13	36	19	40
41	3	28	5	0	35	49	18	7	12	43	14	21	39	16
23	9	53	35	51	0	7	13	51	5	21	9	47	24	46
42	40	47	31	3	19	0	51	7	53	34	33	45	1	11
27	43	25	50	16	39	46	0	41	9	41	19	5	37	45
4	5	37	29	9	13	8	36	0	9	5	30	39	3	44
43	30	10	28	29	46	39	44	25	0	22	44	14	30	7
20	44	34	15	30	16	33	10	19	13	0	13	9	5	21
9	7	44	45	47	34	4	38	13	53	50	0	3	53	25
38	14	23	25	49	42	50	27	40	9	48	51	0	30	31
45	15	24	32	30	51	2	17	45	34	53	20	21	0	40
22	16	24	21	30	51	50	23	27	34	2	51	13	41	0
