A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	8	316	335	441	70	241	162	214	133	409	231	187	104	133
168	0	204	424	381	83	246	367	203	444	418	347	93	137	59
247	257	0	334	233	24	386	471	146	450	445	446	261	360	257
425	338	85	0	414	2	265	56	395	409	320	365	62	258	268
296	131	232	204	0	35	447	248	73	442	463	454	208	404	152
197	64	206	91	267	0	285	277	37	304	394	433	445	70	59
79	62	443	75	41	374	0	416	226	94	268	305	108	302	147
320	192	193	134	437	298	82	0	93	450	432	273	316	257	41
334	110	145	381	431	89	429	129	0	24	177	110	323	447	469
403	65	297	325	304	12	316	434	323	0	461	202	2	184	421
415	42	304	240	4	166	255	93	85	57	0	22	81	437	431
186	300	251	47	225	160	432	197	450	190	123	0	110	95	464
247	140	212	245	160	294	272	17	351	352	208	284	0	362	448
356	421	406	299	56	131	271	6	228	338	140	284	255	0	452
3	201	287	355	197	7	101	197	204	387	451	455	45	423	0
