A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	148	140	680	64	641	84	637	87	611	399	257	694	614	393
305	0	61	204	712	189	571	578	505	152	226	683	568	193	657
422	24	0	259	46	582	113	466	220	372	523	459	291	157	690
361	140	404	0	631	433	313	209	8	566	700	77	121	550	653
350	251	160	141	0	395	154	691	301	531	460	104	256	73	700
142	569	30	685	408	0	692	144	590	136	227	372	292	172	36
324	334	127	530	475	404	0	67	524	66	690	35	709	302	561
680	553	724	568	26	23	172	0	24	134	183	109	7	541	251
140	28	622	104	452	25	265	694	0	207	528	440	576	317	477
29	264	2	646	282	698	474	302	314	0	89	588	341	427	482
666	109	597	39	391	459	631	315	716	434	0	154	422	174	290
439	691	674	676	589	336	553	679	639	343	477	0	488	64	657
279	74	75	203	90	209	266	433	487	220	134	389	0	454	402
138	140	293	464	183	84	219	64	706	240	63	308	322	0	404
146	519	274	198	384	577	618	224	144	19	724	109	635	472	0
