A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	493	487	543	373	193	471	266	340	274	162	442	231	268	314
349	0	598	545	286	78	206	429	497	176	56	280	101	39	146
453	29	0	474	10	439	492	351	461	13	352	401	442	459	125
607	221	505	0	193	541	492	568	208	289	304	389	63	292	634
290	349	408	499	0	387	279	99	478	431	543	517	544	436	296
111	86	615	232	25	0	631	529	392	330	239	183	430	255	284
292	547	336	181	119	207	0	59	436	48	311	243	289	91	16
246	158	102	62	340	611	314	0	550	554	206	18	30	607	26
169	427	512	257	254	633	36	444	0	357	91	338	298	178	547
279	631	69	181	197	614	611	359	442	0	341	484	229	419	412
20	434	2	442	178	101	216	406	567	622	0	620	397	211	402
83	434	104	182	589	220	79	93	179	625	245	0	419	217	347
451	302	425	613	125	179	244	78	216	402	566	120	0	24	447
317	414	637	487	27	518	46	139	273	63	492	451	115	0	629
618	135	250	60	489	365	42	617	128	214	31	206	618	188	0
