A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	381	781	401	620	543	540	860	20	437	813	672	252	567	633
491	0	592	283	749	713	373	303	197	342	98	791	287	327	218
299	544	0	475	650	223	665	41	516	14	704	655	614	186	95
775	81	138	0	625	755	110	404	355	552	699	340	682	859	596
533	786	775	758	0	609	350	858	357	343	464	394	722	130	16
703	613	142	305	564	0	517	223	400	722	562	192	608	303	578
537	716	298	740	852	581	0	300	67	25	685	563	533	662	438
149	236	549	794	818	46	797	0	4	859	707	246	317	765	589
783	489	761	589	473	43	50	594	0	513	226	226	97	515	219
198	323	188	103	223	23	90	183	753	0	356	714	722	157	838
607	445	79	507	246	155	394	386	769	297	0	26	221	706	267
482	237	775	379	437	105	34	163	56	480	791	0	372	497	821
388	145	537	665	244	635	246	575	39	298	192	715	0	424	798
270	347	432	624	335	418	459	311	113	356	740	393	229	0	864
200	793	114	593	549	333	749	394	799	278	127	856	672	760	0
