A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	49	366	382	329	119	363	31	169	283	225	359	177	296	39
85	0	375	80	5	311	396	9	117	262	201	424	384	119	8
235	251	0	430	359	339	56	435	218	70	255	83	397	223	47
113	55	171	0	20	228	350	311	380	21	333	330	324	270	356
18	83	237	207	0	417	250	148	198	437	82	190	9	148	31
272	289	426	385	370	0	271	268	195	259	245	169	407	65	157
185	254	215	93	355	84	0	358	204	398	138	344	146	399	297
44	281	164	315	301	42	259	0	377	32	129	2	166	276	133
222	199	212	25	315	109	149	391	0	408	130	111	224	193	85
72	232	127	256	259	180	315	427	107	0	374	406	169	343	56
219	170	261	258	229	240	339	356	359	132	0	243	175	365	227
220	244	219	432	166	169	344	301	302	140	432	0	40	310	19
95	22	36	167	122	366	14	179	73	297	424	96	0	81	78
300	193	31	396	215	324	268	117	196	20	254	302	95	0	311
186	100	94	204	414	269	141	128	318	317	188	322	23	89	0
