A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	814	599	703	619	167	956	125	147	264	439	226	82	276	44
536	0	648	548	244	728	530	39	921	900	48	108	89	594	676
862	141	0	561	556	920	38	716	96	314	332	472	909	209	614
720	112	162	0	132	543	352	269	846	722	203	572	563	18	40
268	646	314	963	0	402	558	342	400	284	642	50	665	904	440
240	345	842	524	66	0	28	865	376	202	129	309	578	391	201
534	138	134	542	99	402	0	208	482	574	659	770	417	121	211
649	93	458	476	882	865	258	0	154	796	794	575	921	355	401
192	710	294	703	124	284	201	510	0	38	226	571	413	785	53
483	274	330	869	66	50	756	754	807	0	133	692	249	261	120
202	257	620	889	881	78	530	924	428	637	0	315	884	611	643
248	547	471	520	356	580	896	939	532	789	601	0	899	570	855
47	650	239	222	111	602	331	423	315	465	793	885	0	399	809
543	468	762	525	130	156	217	344	661	22	636	546	302	0	883
30	204	479	770	148	589	652	459	375	567	735	205	527	163	0
